Found 793 images belonging to 10 classes.
Found 427 images belonging to 10 classes.
Epoch 1/20

  1/406 [..............................] - ETA: 3:41 - loss: 2.3134 - acc: 0.0625
358/406 [=========================>....] - ETA: 3s - loss: 2.2123 - acc: 0.2068
359/406 [=========================>....] - ETA: 3s - loss: 2.2122 - acc: 0.2066
360/406 [=========================>....] - ETA: 3s - loss: 2.2118 - acc: 0.2071
361/406 [=========================>....] - ETA: 3s - loss: 2.2119 - acc: 0.2070
362/406 [=========================>....] - ETA: 3s - loss: 2.2114 - acc: 0.2075
363/406 [=========================>....] - ETA: 3s - loss: 2.2107 - acc: 0.2078
364/406 [=========================>....] - ETA: 3s - loss: 2.2098 - acc: 0.2082
365/406 [=========================>....] - ETA: 3s - loss: 2.2088 - acc: 0.2087
366/406 [==========================>...] - ETA: 3s - loss: 2.2077 - acc: 0.2091
367/406 [==========================>...] - ETA: 2s - loss: 2.2069 - acc: 0.2094
368/406 [==========================>...] - ETA: 2s - loss: 2.2068 - acc: 0.2090
369/406 [==========================>...] - ETA: 2s - loss: 2.2063 - acc: 0.2091
370/406 [==========================>...] - ETA: 2s - loss: 2.2062 - acc: 0.2089
371/406 [==========================>...] - ETA: 2s - loss: 2.2056 - acc: 0.2094
372/406 [==========================>...] - ETA: 2s - loss: 2.2052 - acc: 0.2091
373/406 [==========================>...] - ETA: 2s - loss: 2.2049 - acc: 0.2092
374/406 [==========================>...] - ETA: 2s - loss: 2.2046 - acc: 0.2094
375/406 [==========================>...] - ETA: 2s - loss: 2.2045 - acc: 0.2093
376/406 [==========================>...] - ETA: 2s - loss: 2.2035 - acc: 0.2097
377/406 [==========================>...] - ETA: 2s - loss: 2.2033 - acc: 0.2097
378/406 [==========================>...] - ETA: 2s - loss: 2.2024 - acc: 0.2098
379/406 [===========================>..] - ETA: 2s - loss: 2.2023 - acc: 0.2099
380/406 [===========================>..] - ETA: 1s - loss: 2.2020 - acc: 0.2100
381/406 [===========================>..] - ETA: 1s - loss: 2.2015 - acc: 0.2101
382/406 [===========================>..] - ETA: 1s - loss: 2.2014 - acc: 0.2102
383/406 [===========================>..] - ETA: 1s - loss: 2.2011 - acc: 0.2101
384/406 [===========================>..] - ETA: 1s - loss: 2.2007 - acc: 0.2101
385/406 [===========================>..] - ETA: 1s - loss: 2.1999 - acc: 0.2105
386/406 [===========================>..] - ETA: 1s - loss: 2.1989 - acc: 0.2108
387/406 [===========================>..] - ETA: 1s - loss: 2.1981 - acc: 0.2112
388/406 [===========================>..] - ETA: 1s - loss: 2.1975 - acc: 0.2115
389/406 [===========================>..] - ETA: 1s - loss: 2.1975 - acc: 0.2117
390/406 [===========================>..] - ETA: 1s - loss: 2.1976 - acc: 0.2115
391/406 [===========================>..] - ETA: 1s - loss: 2.1973 - acc: 0.2113
392/406 [===========================>..] - ETA: 1s - loss: 2.1965 - acc: 0.2114
393/406 [============================>.] - ETA: 0s - loss: 2.1959 - acc: 0.2118
394/406 [============================>.] - ETA: 0s - loss: 2.1945 - acc: 0.2125
395/406 [============================>.] - ETA: 0s - loss: 2.1943 - acc: 0.2120
396/406 [============================>.] - ETA: 0s - loss: 2.1938 - acc: 0.2122
397/406 [============================>.] - ETA: 0s - loss: 2.1935 - acc: 0.2122
398/406 [============================>.] - ETA: 0s - loss: 2.1935 - acc: 0.2126
399/406 [============================>.] - ETA: 0s - loss: 2.1939 - acc: 0.2125
400/406 [============================>.] - ETA: 0s - loss: 2.1936 - acc: 0.2128
401/406 [============================>.] - ETA: 0s - loss: 2.1933 - acc: 0.2129
402/406 [============================>.] - ETA: 0s - loss: 2.1928 - acc: 0.2131
403/406 [============================>.] - ETA: 0s - loss: 2.1922 - acc: 0.2132
404/406 [============================>.] - ETA: 0s - loss: 2.1921 - acc: 0.2133
405/406 [============================>.] - ETA: 0s - loss: 2.1909 - acc: 0.2135Epoch 00001: saving model to A:\Camilo(The best)\Cole\TFG\water_bottles_brands_recognition\Prototype_8\Size_128_Channels_1_opt_rmsprop_num_neurs_64/Best-weights-my_model-001-2.1918-0.2140-1.8835-0.3184.hdf5

406/406 [==============================] - 144s 355ms/step - loss: 2.1913 - acc: 0.2133 - val_loss: 1.8835 - val_acc: 0.3184
Epoch 2/20

  1/406 [..............................] - ETA: 25s - loss: 1.8870 - acc: 0.3750
  2/406 [..............................] - ETA: 28s - loss: 2.1882 - acc: 0.2188
  3/406 [..............................] - ETA: 29s - loss: 2.1458 - acc: 0.2292
  4/406 [..............................] - ETA: 29s - loss: 2.0947 - acc: 0.2812
  5/406 [..............................] - ETA: 28s - loss: 2.0966 - acc: 0.2625
  6/406 [..............................] - ETA: 29s - loss: 2.0900 - acc: 0.2604
  7/406 [..............................] - ETA: 29s - loss: 2.0812 - acc: 0.2589
  8/406 [..............................] - ETA: 28s - loss: 2.0466 - acc: 0.2812
  9/406 [..............................] - ETA: 28s - loss: 2.0308 - acc: 0.2847
 10/406 [..............................] - ETA: 29s - loss: 2.0220 - acc: 0.2812
 11/406 [..............................] - ETA: 29s - loss: 2.0415 - acc: 0.2557
 12/406 [..............................] - ETA: 28s - loss: 2.0461 - acc: 0.2552
 13/406 [..............................] - ETA: 28s - loss: 2.0657 - acc: 0.2452
 14/406 [>.............................] - ETA: 28s - loss: 2.0632 - acc: 0.2366
 15/406 [>.............................] - ETA: 28s - loss: 2.0335 - acc: 0.2333
 16/406 [>.............................] - ETA: 28s - loss: 2.0434 - acc: 0.2344
 17/406 [>.............................] - ETA: 28s - loss: 2.0412 - acc: 0.2316
 18/406 [>.............................] - ETA: 27s - loss: 2.0484 - acc: 0.2292
 19/406 [>.............................] - ETA: 27s - loss: 2.0487 - acc: 0.2288
 20/406 [>.............................] - ETA: 27s - loss: 2.0514 - acc: 0.2267
 21/406 [>.............................] - ETA: 27s - loss: 2.0615 - acc: 0.2219
 22/406 [>.............................] - ETA: 27s - loss: 2.0478 - acc: 0.2289
 23/406 [>.............................] - ETA: 27s - loss: 2.0455 - acc: 0.2325
 24/406 [>.............................] - ETA: 27s - loss: 2.0494 - acc: 0.2228
 25/406 [>.............................] - ETA: 27s - loss: 2.0577 - acc: 0.2239
 26/406 [>.............................] - ETA: 27s - loss: 2.0559 - acc: 0.2273
 27/406 [>.............................] - ETA: 27s - loss: 2.0478 - acc: 0.2305
 28/406 [=>............................] - ETA: 27s - loss: 2.0548 - acc: 0.2289
 29/406 [=>............................] - ETA: 27s - loss: 2.0530 - acc: 0.2383
 30/406 [=>............................] - ETA: 26s - loss: 2.0517 - acc: 0.2407
 31/406 [=>............................] - ETA: 26s - loss: 2.0522 - acc: 0.2390
 32/406 [=>............................] - ETA: 26s - loss: 2.0500 - acc: 0.2394
 33/406 [=>............................] - ETA: 26s - loss: 2.0542 - acc: 0.2397
 34/406 [=>............................] - ETA: 26s - loss: 2.0595 - acc: 0.2418
 35/406 [=>............................] - ETA: 26s - loss: 2.0563 - acc: 0.2438
 36/406 [=>............................] - ETA: 26s - loss: 2.0537 - acc: 0.2458
 37/406 [=>............................] - ETA: 26s - loss: 2.0500 - acc: 0.2442
 38/406 [=>............................] - ETA: 26s - loss: 2.0434 - acc: 0.2460
 39/406 [=>............................] - ETA: 26s - loss: 2.0451 - acc: 0.2445
 40/406 [=>............................] - ETA: 26s - loss: 2.0470 - acc: 0.2431
 41/406 [==>...........................] - ETA: 26s - loss: 2.0439 - acc: 0.2463
 42/406 [==>...........................] - ETA: 26s - loss: 2.0454 - acc: 0.2449
 43/406 [==>...........................] - ETA: 26s - loss: 2.0449 - acc: 0.2450
 44/406 [==>...........................] - ETA: 26s - loss: 2.0394 - acc: 0.2479
 45/406 [==>...........................] - ETA: 27s - loss: 2.0426 - acc: 0.2480
 46/406 [==>...........................] - ETA: 27s - loss: 2.0442 - acc: 0.2480
 47/406 [==>...........................] - ETA: 27s - loss: 2.0399 - acc: 0.2494
 48/406 [==>...........................] - ETA: 27s - loss: 2.0356 - acc: 0.2494
 49/406 [==>...........................] - ETA: 26s - loss: 2.0318 - acc: 0.2494
 50/406 [==>...........................] - ETA: 26s - loss: 2.0290 - acc: 0.2494
 51/406 [==>...........................] - ETA: 26s - loss: 2.0320 - acc: 0.2482
 52/406 [==>...........................] - ETA: 26s - loss: 2.0400 - acc: 0.2447
 53/406 [==>...........................] - ETA: 26s - loss: 2.0363 - acc: 0.2471
 54/406 [==>...........................] - ETA: 26s - loss: 2.0392 - acc: 0.2483
 55/406 [===>..........................] - ETA: 26s - loss: 2.0368 - acc: 0.2495
 56/406 [===>..........................] - ETA: 26s - loss: 2.0316 - acc: 0.2506
 57/406 [===>..........................] - ETA: 26s - loss: 2.0297 - acc: 0.2528
 58/406 [===>..........................] - ETA: 26s - loss: 2.0293 - acc: 0.2538
 59/406 [===>..........................] - ETA: 26s - loss: 2.0263 - acc: 0.2538
 60/406 [===>..........................] - ETA: 26s - loss: 2.0249 - acc: 0.2547
 61/406 [===>..........................] - ETA: 26s - loss: 2.0244 - acc: 0.2577
 62/406 [===>..........................] - ETA: 25s - loss: 2.0291 - acc: 0.2556
 63/406 [===>..........................] - ETA: 25s - loss: 2.0285 - acc: 0.2555
 64/406 [===>..........................] - ETA: 25s - loss: 2.0271 - acc: 0.2554
 65/406 [===>..........................] - ETA: 25s - loss: 2.0291 - acc: 0.2553
 66/406 [===>..........................] - ETA: 25s - loss: 2.0242 - acc: 0.2562
 67/406 [===>..........................] - ETA: 25s - loss: 2.0177 - acc: 0.2607
 68/406 [====>.........................] - ETA: 25s - loss: 2.0206 - acc: 0.2614
 69/406 [====>.........................] - ETA: 25s - loss: 2.0179 - acc: 0.2631
 70/406 [====>.........................] - ETA: 25s - loss: 2.0165 - acc: 0.2647
 71/406 [====>.........................] - ETA: 25s - loss: 2.0212 - acc: 0.2645
 72/406 [====>.........................] - ETA: 25s - loss: 2.0248 - acc: 0.2634
 73/406 [====>.........................] - ETA: 24s - loss: 2.0267 - acc: 0.2624
 74/406 [====>.........................] - ETA: 24s - loss: 2.0243 - acc: 0.2630
 75/406 [====>.........................] - ETA: 24s - loss: 2.0245 - acc: 0.2629
 76/406 [====>.........................] - ETA: 24s - loss: 2.0237 - acc: 0.2627
 77/406 [====>.........................] - ETA: 24s - loss: 2.0220 - acc: 0.2650
 78/406 [====>.........................] - ETA: 24s - loss: 2.0189 - acc: 0.2664
 79/406 [====>.........................] - ETA: 24s - loss: 2.0231 - acc: 0.2638
 80/406 [====>.........................] - ETA: 24s - loss: 2.0259 - acc: 0.2628
 81/406 [====>.........................] - ETA: 24s - loss: 2.0265 - acc: 0.2635
 82/406 [=====>........................] - ETA: 24s - loss: 2.0281 - acc: 0.2633
 83/406 [=====>........................] - ETA: 24s - loss: 2.0278 - acc: 0.2631
 84/406 [=====>........................] - ETA: 24s - loss: 2.0260 - acc: 0.2637
 85/406 [=====>........................] - ETA: 24s - loss: 2.0268 - acc: 0.2614
 86/406 [=====>........................] - ETA: 23s - loss: 2.0273 - acc: 0.2605
 87/406 [=====>........................] - ETA: 23s - loss: 2.0267 - acc: 0.2604
 88/406 [=====>........................] - ETA: 23s - loss: 2.0257 - acc: 0.2595
 89/406 [=====>........................] - ETA: 23s - loss: 2.0235 - acc: 0.2594
 90/406 [=====>........................] - ETA: 23s - loss: 2.0223 - acc: 0.2600
 91/406 [=====>........................] - ETA: 23s - loss: 2.0224 - acc: 0.2592
 92/406 [=====>........................] - ETA: 23s - loss: 2.0224 - acc: 0.2585
 93/406 [=====>........................] - ETA: 23s - loss: 2.0219 - acc: 0.2584
 94/406 [=====>........................] - ETA: 23s - loss: 2.0197 - acc: 0.2589
 95/406 [======>.......................] - ETA: 23s - loss: 2.0240 - acc: 0.2595
 96/406 [======>.......................] - ETA: 23s - loss: 2.0233 - acc: 0.2575
 97/406 [======>.......................] - ETA: 22s - loss: 2.0229 - acc: 0.2593
 98/406 [======>.......................] - ETA: 22s - loss: 2.0226 - acc: 0.2592
 99/406 [======>.......................] - ETA: 22s - loss: 2.0216 - acc: 0.2604
100/406 [======>.......................] - ETA: 22s - loss: 2.0195 - acc: 0.2615
101/406 [======>.......................] - ETA: 22s - loss: 2.0207 - acc: 0.2602
102/406 [======>.......................] - ETA: 22s - loss: 2.0201 - acc: 0.2613
103/406 [======>.......................] - ETA: 22s - loss: 2.0195 - acc: 0.2630
104/406 [======>.......................] - ETA: 22s - loss: 2.0193 - acc: 0.2629
105/406 [======>.......................] - ETA: 22s - loss: 2.0200 - acc: 0.2622
106/406 [======>.......................] - ETA: 22s - loss: 2.0201 - acc: 0.2615
107/406 [======>.......................] - ETA: 22s - loss: 2.0199 - acc: 0.2608
108/406 [======>.......................] - ETA: 22s - loss: 2.0181 - acc: 0.2624
109/406 [=======>......................] - ETA: 21s - loss: 2.0190 - acc: 0.2646
110/406 [=======>......................] - ETA: 21s - loss: 2.0183 - acc: 0.2650
111/406 [=======>......................] - ETA: 21s - loss: 2.0184 - acc: 0.2643
112/406 [=======>......................] - ETA: 21s - loss: 2.0190 - acc: 0.2636
113/406 [=======>......................] - ETA: 21s - loss: 2.0177 - acc: 0.2641
114/406 [=======>......................] - ETA: 21s - loss: 2.0166 - acc: 0.2645
115/406 [=======>......................] - ETA: 21s - loss: 2.0169 - acc: 0.2649
116/406 [=======>......................] - ETA: 21s - loss: 2.0160 - acc: 0.2659
117/406 [=======>......................] - ETA: 21s - loss: 2.0164 - acc: 0.2657
118/406 [=======>......................] - ETA: 21s - loss: 2.0176 - acc: 0.2651
119/406 [=======>......................] - ETA: 21s - loss: 2.0182 - acc: 0.2639
120/406 [=======>......................] - ETA: 21s - loss: 2.0197 - acc: 0.2633
121/406 [=======>......................] - ETA: 21s - loss: 2.0193 - acc: 0.2637
122/406 [========>.....................] - ETA: 20s - loss: 2.0167 - acc: 0.2646
123/406 [========>.....................] - ETA: 20s - loss: 2.0143 - acc: 0.2650
124/406 [========>.....................] - ETA: 20s - loss: 2.0115 - acc: 0.2669
125/406 [========>.....................] - ETA: 20s - loss: 2.0140 - acc: 0.2667
126/406 [========>.....................] - ETA: 20s - loss: 2.0137 - acc: 0.2676
127/406 [========>.....................] - ETA: 20s - loss: 2.0123 - acc: 0.2684
128/406 [========>.....................] - ETA: 20s - loss: 2.0131 - acc: 0.2683
129/406 [========>.....................] - ETA: 20s - loss: 2.0132 - acc: 0.2696
130/406 [========>.....................] - ETA: 20s - loss: 2.0125 - acc: 0.2694
131/406 [========>.....................] - ETA: 20s - loss: 2.0135 - acc: 0.2683
132/406 [========>.....................] - ETA: 20s - loss: 2.0117 - acc: 0.2682
133/406 [========>.....................] - ETA: 20s - loss: 2.0113 - acc: 0.2676
134/406 [========>.....................] - ETA: 20s - loss: 2.0115 - acc: 0.2679
135/406 [========>.....................] - ETA: 19s - loss: 2.0102 - acc: 0.2678
136/406 [=========>....................] - ETA: 19s - loss: 2.0102 - acc: 0.2675
137/406 [=========>....................] - ETA: 19s - loss: 2.0099 - acc: 0.2678
138/406 [=========>....................] - ETA: 19s - loss: 2.0102 - acc: 0.2672
139/406 [=========>....................] - ETA: 19s - loss: 2.0083 - acc: 0.2689
140/406 [=========>....................] - ETA: 19s - loss: 2.0067 - acc: 0.2701
141/406 [=========>....................] - ETA: 19s - loss: 2.0053 - acc: 0.2699
142/406 [=========>....................] - ETA: 19s - loss: 2.0051 - acc: 0.2694
143/406 [=========>....................] - ETA: 19s - loss: 2.0069 - acc: 0.2679
144/406 [=========>....................] - ETA: 19s - loss: 2.0064 - acc: 0.2687
145/406 [=========>....................] - ETA: 19s - loss: 2.0063 - acc: 0.2685
146/406 [=========>....................] - ETA: 19s - loss: 2.0051 - acc: 0.2684
147/406 [=========>....................] - ETA: 19s - loss: 2.0080 - acc: 0.2683
148/406 [=========>....................] - ETA: 18s - loss: 2.0073 - acc: 0.2686
149/406 [==========>...................] - ETA: 18s - loss: 2.0066 - acc: 0.2676
150/406 [==========>...................] - ETA: 18s - loss: 2.0076 - acc: 0.2663
