Found 793 images belonging to 10 classes.
Found 427 images belonging to 10 classes.
Epoch 1/20

  1/406 [..............................] - ETA: 6:19 - loss: 1.9716 - acc: 0.4375
359/406 [=========================>....] - ETA: 3s - loss: 2.3501 - acc: 0.2400
360/406 [=========================>....] - ETA: 3s - loss: 2.3496 - acc: 0.2399
361/406 [=========================>....] - ETA: 3s - loss: 2.3478 - acc: 0.2403
362/406 [=========================>....] - ETA: 3s - loss: 2.3469 - acc: 0.2399
363/406 [=========================>....] - ETA: 3s - loss: 2.3450 - acc: 0.2403
364/406 [=========================>....] - ETA: 3s - loss: 2.3439 - acc: 0.2402
365/406 [=========================>....] - ETA: 3s - loss: 2.3422 - acc: 0.2409
366/406 [==========================>...] - ETA: 2s - loss: 2.3424 - acc: 0.2404
367/406 [==========================>...] - ETA: 2s - loss: 2.3410 - acc: 0.2406
368/406 [==========================>...] - ETA: 2s - loss: 2.3401 - acc: 0.2406
369/406 [==========================>...] - ETA: 2s - loss: 2.3389 - acc: 0.2412
370/406 [==========================>...] - ETA: 2s - loss: 2.3370 - acc: 0.2419
371/406 [==========================>...] - ETA: 2s - loss: 2.3357 - acc: 0.2424
372/406 [==========================>...] - ETA: 2s - loss: 2.3341 - acc: 0.2424
373/406 [==========================>...] - ETA: 2s - loss: 2.3334 - acc: 0.2423
374/406 [==========================>...] - ETA: 2s - loss: 2.3321 - acc: 0.2426
375/406 [==========================>...] - ETA: 2s - loss: 2.3320 - acc: 0.2423
376/406 [==========================>...] - ETA: 2s - loss: 2.3311 - acc: 0.2423
377/406 [==========================>...] - ETA: 2s - loss: 2.3296 - acc: 0.2427
378/406 [==========================>...] - ETA: 2s - loss: 2.3272 - acc: 0.2433
379/406 [===========================>..] - ETA: 2s - loss: 2.3254 - acc: 0.2432
380/406 [===========================>..] - ETA: 1s - loss: 2.3242 - acc: 0.2432
381/406 [===========================>..] - ETA: 1s - loss: 2.3226 - acc: 0.2437
382/406 [===========================>..] - ETA: 1s - loss: 2.3217 - acc: 0.2433
383/406 [===========================>..] - ETA: 1s - loss: 2.3193 - acc: 0.2439
384/406 [===========================>..] - ETA: 1s - loss: 2.3178 - acc: 0.2441
385/406 [===========================>..] - ETA: 1s - loss: 2.3193 - acc: 0.2436
386/406 [===========================>..] - ETA: 1s - loss: 2.3179 - acc: 0.2436
387/406 [===========================>..] - ETA: 1s - loss: 2.3168 - acc: 0.2438
388/406 [===========================>..] - ETA: 1s - loss: 2.3153 - acc: 0.2438
389/406 [===========================>..] - ETA: 1s - loss: 2.3134 - acc: 0.2443
390/406 [===========================>..] - ETA: 1s - loss: 2.3117 - acc: 0.2452
391/406 [===========================>..] - ETA: 1s - loss: 2.3114 - acc: 0.2455
392/406 [===========================>..] - ETA: 1s - loss: 2.3103 - acc: 0.2458
393/406 [============================>.] - ETA: 0s - loss: 2.3089 - acc: 0.2460
394/406 [============================>.] - ETA: 0s - loss: 2.3075 - acc: 0.2463
395/406 [============================>.] - ETA: 0s - loss: 2.3063 - acc: 0.2468
396/406 [============================>.] - ETA: 0s - loss: 2.3045 - acc: 0.2470
397/406 [============================>.] - ETA: 0s - loss: 2.3035 - acc: 0.2471
398/406 [============================>.] - ETA: 0s - loss: 2.3025 - acc: 0.2475
399/406 [============================>.] - ETA: 0s - loss: 2.3016 - acc: 0.2479
400/406 [============================>.] - ETA: 0s - loss: 2.3006 - acc: 0.2482
401/406 [============================>.] - ETA: 0s - loss: 2.2998 - acc: 0.2484
402/406 [============================>.] - ETA: 0s - loss: 2.2990 - acc: 0.2486
403/406 [============================>.] - ETA: 0s - loss: 2.2978 - acc: 0.2490
404/406 [============================>.] - ETA: 0s - loss: 2.2956 - acc: 0.2498
405/406 [============================>.] - ETA: 0s - loss: 2.2940 - acc: 0.2503Epoch 00001: saving model to A:\Camilo(The best)\Cole\TFG\water_bottles_brands_recognition\Prototype_8\Size_128_Channels_3_opt_rmsprop_num_neurs_32/Best-weights-my_model-001-2.2822-0.2516-1.6073-0.4773.hdf5

406/406 [==============================] - 144s 355ms/step - loss: 2.2928 - acc: 0.2506 - val_loss: 1.6073 - val_acc: 0.4773
Epoch 2/20

  1/406 [..............................] - ETA: 31s - loss: 1.8154 - acc: 0.5625
  2/406 [..............................] - ETA: 28s - loss: 1.7660 - acc: 0.4375
  3/406 [..............................] - ETA: 29s - loss: 1.6694 - acc: 0.4583
  4/406 [..............................] - ETA: 29s - loss: 1.6964 - acc: 0.4375
  5/406 [..............................] - ETA: 30s - loss: 1.7656 - acc: 0.4250
  6/406 [..............................] - ETA: 29s - loss: 1.7707 - acc: 0.4062
  7/406 [..............................] - ETA: 28s - loss: 1.7207 - acc: 0.4107
  8/406 [..............................] - ETA: 28s - loss: 1.7162 - acc: 0.3906
  9/406 [..............................] - ETA: 28s - loss: 1.7132 - acc: 0.3958
 10/406 [..............................] - ETA: 27s - loss: 1.7628 - acc: 0.4000
 11/406 [..............................] - ETA: 28s - loss: 1.7468 - acc: 0.4091
 12/406 [..............................] - ETA: 28s - loss: 1.7050 - acc: 0.4323
 13/406 [..............................] - ETA: 27s - loss: 1.7266 - acc: 0.4087
 14/406 [>.............................] - ETA: 27s - loss: 1.7370 - acc: 0.3973
 15/406 [>.............................] - ETA: 27s - loss: 1.7419 - acc: 0.3875
 16/406 [>.............................] - ETA: 27s - loss: 1.7453 - acc: 0.3867
 17/406 [>.............................] - ETA: 27s - loss: 1.7551 - acc: 0.3750
 18/406 [>.............................] - ETA: 27s - loss: 1.7625 - acc: 0.3715
 19/406 [>.............................] - ETA: 27s - loss: 1.7617 - acc: 0.3717
 20/406 [>.............................] - ETA: 27s - loss: 1.7380 - acc: 0.3844
 21/406 [>.............................] - ETA: 27s - loss: 1.7249 - acc: 0.3899
 22/406 [>.............................] - ETA: 26s - loss: 1.7359 - acc: 0.3864
 23/406 [>.............................] - ETA: 26s - loss: 1.7536 - acc: 0.3832
 24/406 [>.............................] - ETA: 26s - loss: 1.7543 - acc: 0.3828
 25/406 [>.............................] - ETA: 26s - loss: 1.7642 - acc: 0.3775
 26/406 [>.............................] - ETA: 26s - loss: 1.7604 - acc: 0.3774
 27/406 [>.............................] - ETA: 26s - loss: 1.7684 - acc: 0.3750
 28/406 [=>............................] - ETA: 26s - loss: 1.7656 - acc: 0.3795
 29/406 [=>............................] - ETA: 26s - loss: 1.7744 - acc: 0.3750
 30/406 [=>............................] - ETA: 26s - loss: 1.7724 - acc: 0.3750
 32/406 [=>............................] - ETA: 26s - loss: 1.7599 - acc: 0.3830
 33/406 [=>............................] - ETA: 26s - loss: 1.7827 - acc: 0.3752
 34/406 [=>............................] - ETA: 25s - loss: 1.7871 - acc: 0.3752
 35/406 [=>............................] - ETA: 25s - loss: 1.7913 - acc: 0.3716
 36/406 [=>............................] - ETA: 25s - loss: 1.7898 - acc: 0.3717
 37/406 [=>............................] - ETA: 25s - loss: 1.7943 - acc: 0.3667
 38/406 [=>............................] - ETA: 25s - loss: 1.8003 - acc: 0.3604
 39/406 [=>............................] - ETA: 25s - loss: 1.8143 - acc: 0.3527
 40/406 [=>............................] - ETA: 25s - loss: 1.8201 - acc: 0.3486
 41/406 [==>...........................] - ETA: 25s - loss: 1.8148 - acc: 0.3493
 42/406 [==>...........................] - ETA: 25s - loss: 1.8208 - acc: 0.3469
 43/406 [==>...........................] - ETA: 25s - loss: 1.8143 - acc: 0.3505
 44/406 [==>...........................] - ETA: 25s - loss: 1.8169 - acc: 0.3510
 45/406 [==>...........................] - ETA: 25s - loss: 1.8069 - acc: 0.3557
 46/406 [==>...........................] - ETA: 25s - loss: 1.8068 - acc: 0.3561
 47/406 [==>...........................] - ETA: 25s - loss: 1.8022 - acc: 0.3592
 48/406 [==>...........................] - ETA: 25s - loss: 1.8011 - acc: 0.3608
 49/406 [==>...........................] - ETA: 25s - loss: 1.7984 - acc: 0.3624
 50/406 [==>...........................] - ETA: 25s - loss: 1.7956 - acc: 0.3651
 51/406 [==>...........................] - ETA: 25s - loss: 1.8273 - acc: 0.3623
 52/406 [==>...........................] - ETA: 25s - loss: 1.8248 - acc: 0.3638
 53/406 [==>...........................] - ETA: 25s - loss: 1.8291 - acc: 0.3593
 54/406 [==>...........................] - ETA: 25s - loss: 1.8302 - acc: 0.3607
 55/406 [===>..........................] - ETA: 24s - loss: 1.8326 - acc: 0.3587
 56/406 [===>..........................] - ETA: 24s - loss: 1.8307 - acc: 0.3590
 57/406 [===>..........................] - ETA: 24s - loss: 1.8323 - acc: 0.3593
 58/406 [===>..........................] - ETA: 24s - loss: 1.8334 - acc: 0.3574
 59/406 [===>..........................] - ETA: 24s - loss: 1.8337 - acc: 0.3556
 60/406 [===>..........................] - ETA: 24s - loss: 1.8278 - acc: 0.3611
 61/406 [===>..........................] - ETA: 24s - loss: 1.8227 - acc: 0.3644
 62/406 [===>..........................] - ETA: 24s - loss: 1.8244 - acc: 0.3606
 63/406 [===>..........................] - ETA: 24s - loss: 1.8255 - acc: 0.3598
 64/406 [===>..........................] - ETA: 24s - loss: 1.8233 - acc: 0.3610
 65/406 [===>..........................] - ETA: 24s - loss: 1.8269 - acc: 0.3583
 66/406 [===>..........................] - ETA: 24s - loss: 1.8274 - acc: 0.3576
 67/406 [===>..........................] - ETA: 24s - loss: 1.8292 - acc: 0.3570
 68/406 [====>.........................] - ETA: 24s - loss: 1.8285 - acc: 0.3554
 69/406 [====>.........................] - ETA: 24s - loss: 1.8259 - acc: 0.3575
 70/406 [====>.........................] - ETA: 23s - loss: 1.8241 - acc: 0.3586
 71/406 [====>.........................] - ETA: 23s - loss: 1.8251 - acc: 0.3589
 72/406 [====>.........................] - ETA: 23s - loss: 1.8224 - acc: 0.3600
 73/406 [====>.........................] - ETA: 23s - loss: 1.8209 - acc: 0.3593
 74/406 [====>.........................] - ETA: 23s - loss: 1.8237 - acc: 0.3578
 75/406 [====>.........................] - ETA: 23s - loss: 1.8207 - acc: 0.3597
 76/406 [====>.........................] - ETA: 23s - loss: 1.8254 - acc: 0.3558
 77/406 [====>.........................] - ETA: 23s - loss: 1.8257 - acc: 0.3561
 78/406 [====>.........................] - ETA: 23s - loss: 1.8211 - acc: 0.3587
 79/406 [====>.........................] - ETA: 23s - loss: 1.8161 - acc: 0.3581
 80/406 [====>.........................] - ETA: 23s - loss: 1.8167 - acc: 0.3583
 81/406 [====>.........................] - ETA: 23s - loss: 1.8191 - acc: 0.3585
 82/406 [=====>........................] - ETA: 23s - loss: 1.8124 - acc: 0.3610
 83/406 [=====>........................] - ETA: 23s - loss: 1.8114 - acc: 0.3604
 84/406 [=====>........................] - ETA: 22s - loss: 1.8167 - acc: 0.3606
 85/406 [=====>........................] - ETA: 22s - loss: 1.8199 - acc: 0.3586
 86/406 [=====>........................] - ETA: 22s - loss: 1.8199 - acc: 0.3580
 87/406 [=====>........................] - ETA: 22s - loss: 1.8259 - acc: 0.3561
 88/406 [=====>........................] - ETA: 22s - loss: 1.8259 - acc: 0.3563
 89/406 [=====>........................] - ETA: 22s - loss: 1.8286 - acc: 0.3558
 90/406 [=====>........................] - ETA: 22s - loss: 1.8230 - acc: 0.3574
 91/406 [=====>........................] - ETA: 22s - loss: 1.8176 - acc: 0.3603
 92/406 [=====>........................] - ETA: 22s - loss: 1.8169 - acc: 0.3585
 93/406 [=====>........................] - ETA: 22s - loss: 1.8128 - acc: 0.3600
 94/406 [=====>........................] - ETA: 22s - loss: 1.8135 - acc: 0.3595
 95/406 [======>.......................] - ETA: 22s - loss: 1.8145 - acc: 0.3577
 96/406 [======>.......................] - ETA: 22s - loss: 1.8145 - acc: 0.3579
 97/406 [======>.......................] - ETA: 22s - loss: 1.8151 - acc: 0.3555
 98/406 [======>.......................] - ETA: 22s - loss: 1.8149 - acc: 0.3563
 99/406 [======>.......................] - ETA: 22s - loss: 1.8139 - acc: 0.3571
100/406 [======>.......................] - ETA: 22s - loss: 1.8122 - acc: 0.3573
101/406 [======>.......................] - ETA: 21s - loss: 1.8094 - acc: 0.3581
102/406 [======>.......................] - ETA: 21s - loss: 1.8076 - acc: 0.3601
103/406 [======>.......................] - ETA: 21s - loss: 1.8089 - acc: 0.3590
104/406 [======>.......................] - ETA: 21s - loss: 1.8051 - acc: 0.3598
105/406 [======>.......................] - ETA: 21s - loss: 1.8056 - acc: 0.3587
106/406 [======>.......................] - ETA: 21s - loss: 1.8011 - acc: 0.3601
107/406 [======>.......................] - ETA: 21s - loss: 1.8009 - acc: 0.3596
108/406 [======>.......................] - ETA: 21s - loss: 1.7988 - acc: 0.3609
109/406 [=======>......................] - ETA: 21s - loss: 1.7972 - acc: 0.3616
110/406 [=======>......................] - ETA: 21s - loss: 1.7958 - acc: 0.3617
111/406 [=======>......................] - ETA: 21s - loss: 1.7942 - acc: 0.3619
112/406 [=======>......................] - ETA: 21s - loss: 1.8019 - acc: 0.3620
113/406 [=======>......................] - ETA: 21s - loss: 1.8054 - acc: 0.3615
114/406 [=======>......................] - ETA: 21s - loss: 1.8041 - acc: 0.3611
115/406 [=======>......................] - ETA: 20s - loss: 1.8008 - acc: 0.3623
116/406 [=======>......................] - ETA: 20s - loss: 1.8027 - acc: 0.3619
117/406 [=======>......................] - ETA: 20s - loss: 1.8018 - acc: 0.3609
118/406 [=======>......................] - ETA: 20s - loss: 1.8011 - acc: 0.3616
119/406 [=======>......................] - ETA: 20s - loss: 1.7996 - acc: 0.3627
120/406 [=======>......................] - ETA: 20s - loss: 1.7987 - acc: 0.3628
121/406 [=======>......................] - ETA: 20s - loss: 1.7980 - acc: 0.3640
122/406 [========>.....................] - ETA: 20s - loss: 1.7950 - acc: 0.3651
123/406 [========>.....................] - ETA: 20s - loss: 1.7956 - acc: 0.3662
124/406 [========>.....................] - ETA: 20s - loss: 1.7936 - acc: 0.3668
125/406 [========>.....................] - ETA: 20s - loss: 1.7929 - acc: 0.3673
126/406 [========>.....................] - ETA: 20s - loss: 1.7906 - acc: 0.3684
127/406 [========>.....................] - ETA: 19s - loss: 1.7910 - acc: 0.3675
128/406 [========>.....................] - ETA: 19s - loss: 1.7897 - acc: 0.3670
129/406 [========>.....................] - ETA: 19s - loss: 1.7878 - acc: 0.3681
130/406 [========>.....................] - ETA: 19s - loss: 1.7875 - acc: 0.3671
131/406 [========>.....................] - ETA: 19s - loss: 1.7864 - acc: 0.3686
132/406 [========>.....................] - ETA: 19s - loss: 1.7864 - acc: 0.3687
133/406 [========>.....................] - ETA: 19s - loss: 1.7870 - acc: 0.3683
134/406 [========>.....................] - ETA: 19s - loss: 1.7873 - acc: 0.3683
135/406 [========>.....................] - ETA: 19s - loss: 1.7869 - acc: 0.3688
136/406 [=========>....................] - ETA: 19s - loss: 1.7853 - acc: 0.3684
137/406 [=========>....................] - ETA: 19s - loss: 1.7851 - acc: 0.3685
138/406 [=========>....................] - ETA: 19s - loss: 1.7865 - acc: 0.3671
139/406 [=========>....................] - ETA: 19s - loss: 1.7879 - acc: 0.3663
140/406 [=========>....................] - ETA: 19s - loss: 1.7892 - acc: 0.3650
141/406 [=========>....................] - ETA: 19s - loss: 1.7876 - acc: 0.3655
142/406 [=========>....................] - ETA: 18s - loss: 1.7853 - acc: 0.3669
143/406 [=========>....................] - ETA: 18s - loss: 1.7817 - acc: 0.3682
144/406 [=========>....................] - ETA: 18s - loss: 1.7815 - acc: 0.3692
145/406 [=========>....................] - ETA: 18s - loss: 1.7786 - acc: 0.3696
146/406 [=========>....................] - ETA: 18s - loss: 1.7757 - acc: 0.3701
147/406 [=========>....................] - ETA: 18s - loss: 1.7751 - acc: 0.3693
148/406 [=========>....................] - ETA: 18s - loss: 1.7748 - acc: 0.3702
149/406 [==========>...................] - ETA: 18s - loss: 1.7706 - acc: 0.3723
150/406 [==========>...................] - ETA: 18s - loss: 1.7697 - acc: 0.3719
151/406 [==========>...................] - ETA: 18s - loss: 1.7682 - acc: 0.3723
152/406 [==========>...................] - ETA: 18s - loss: 1.7693 - acc: 0.3719
