Found 793 images belonging to 10 classes.
Found 427 images belonging to 10 classes.
Epoch 1/20

  1/406 [..............................] - ETA: 19:09 - loss: 2.3754 - acc: 0.0000e+00
346/406 [========================>.....] - ETA: 17s - loss: 2.2412 - acc: 0.2690
347/406 [========================>.....] - ETA: 17s - loss: 2.2401 - acc: 0.2691
348/406 [========================>.....] - ETA: 16s - loss: 2.2391 - acc: 0.2698
349/406 [========================>.....] - ETA: 16s - loss: 2.2384 - acc: 0.2696
350/406 [========================>.....] - ETA: 16s - loss: 2.2375 - acc: 0.2702
351/406 [========================>.....] - ETA: 15s - loss: 2.2366 - acc: 0.2703
352/406 [=========================>....] - ETA: 15s - loss: 2.2359 - acc: 0.2705
353/406 [=========================>....] - ETA: 15s - loss: 2.2337 - acc: 0.2709
354/406 [=========================>....] - ETA: 15s - loss: 2.2314 - acc: 0.2714
355/406 [=========================>....] - ETA: 14s - loss: 2.2307 - acc: 0.2717
356/406 [=========================>....] - ETA: 14s - loss: 2.2305 - acc: 0.2720
357/406 [=========================>....] - ETA: 14s - loss: 2.2297 - acc: 0.2724
358/406 [=========================>....] - ETA: 13s - loss: 2.2298 - acc: 0.2720
359/406 [=========================>....] - ETA: 13s - loss: 2.2291 - acc: 0.2718
360/406 [=========================>....] - ETA: 13s - loss: 2.2282 - acc: 0.2716
361/406 [=========================>....] - ETA: 13s - loss: 2.2280 - acc: 0.2719
362/406 [=========================>....] - ETA: 12s - loss: 2.2267 - acc: 0.2725
363/406 [=========================>....] - ETA: 12s - loss: 2.2254 - acc: 0.2729
364/406 [=========================>....] - ETA: 12s - loss: 2.2244 - acc: 0.2730
365/406 [=========================>....] - ETA: 11s - loss: 2.2224 - acc: 0.2738
366/406 [==========================>...] - ETA: 11s - loss: 2.2218 - acc: 0.2741
367/406 [==========================>...] - ETA: 11s - loss: 2.2208 - acc: 0.2744
368/406 [==========================>...] - ETA: 10s - loss: 2.2200 - acc: 0.2748
369/406 [==========================>...] - ETA: 10s - loss: 2.2195 - acc: 0.2748
370/406 [==========================>...] - ETA: 10s - loss: 2.2180 - acc: 0.2755
371/406 [==========================>...] - ETA: 10s - loss: 2.2167 - acc: 0.2760
372/406 [==========================>...] - ETA: 9s - loss: 2.2156 - acc: 0.2762 
373/406 [==========================>...] - ETA: 9s - loss: 2.2141 - acc: 0.2767
374/406 [==========================>...] - ETA: 9s - loss: 2.2132 - acc: 0.2765
375/406 [==========================>...] - ETA: 8s - loss: 2.2121 - acc: 0.2766
376/406 [==========================>...] - ETA: 8s - loss: 2.2107 - acc: 0.2771
377/406 [==========================>...] - ETA: 8s - loss: 2.2095 - acc: 0.2774
378/406 [==========================>...] - ETA: 8s - loss: 2.2084 - acc: 0.2778
379/406 [===========================>..] - ETA: 7s - loss: 2.2068 - acc: 0.2783
380/406 [===========================>..] - ETA: 7s - loss: 2.2051 - acc: 0.2787
381/406 [===========================>..] - ETA: 7s - loss: 2.2047 - acc: 0.2784
382/406 [===========================>..] - ETA: 6s - loss: 2.2037 - acc: 0.2787
383/406 [===========================>..] - ETA: 6s - loss: 2.2021 - acc: 0.2788
384/406 [===========================>..] - ETA: 6s - loss: 2.2018 - acc: 0.2787
385/406 [===========================>..] - ETA: 6s - loss: 2.2002 - acc: 0.2790
386/406 [===========================>..] - ETA: 5s - loss: 2.1986 - acc: 0.2797
387/406 [===========================>..] - ETA: 5s - loss: 2.1978 - acc: 0.2798
388/406 [===========================>..] - ETA: 5s - loss: 2.1968 - acc: 0.2797
389/406 [===========================>..] - ETA: 4s - loss: 2.1969 - acc: 0.2798
390/406 [===========================>..] - ETA: 4s - loss: 2.1957 - acc: 0.2800
391/406 [===========================>..] - ETA: 4s - loss: 2.1949 - acc: 0.2798
392/406 [===========================>..] - ETA: 4s - loss: 2.1948 - acc: 0.2797
393/406 [============================>.] - ETA: 3s - loss: 2.1937 - acc: 0.2800
394/406 [============================>.] - ETA: 3s - loss: 2.1931 - acc: 0.2799
395/406 [============================>.] - ETA: 3s - loss: 2.1915 - acc: 0.2806
396/406 [============================>.] - ETA: 2s - loss: 2.1913 - acc: 0.2805
397/406 [============================>.] - ETA: 2s - loss: 2.1908 - acc: 0.2803
398/406 [============================>.] - ETA: 2s - loss: 2.1904 - acc: 0.2802
399/406 [============================>.] - ETA: 2s - loss: 2.1898 - acc: 0.2801
400/406 [============================>.] - ETA: 1s - loss: 2.1887 - acc: 0.2802
401/406 [============================>.] - ETA: 1s - loss: 2.1880 - acc: 0.2804
402/406 [============================>.] - ETA: 1s - loss: 2.1865 - acc: 0.2807
403/406 [============================>.] - ETA: 0s - loss: 2.1861 - acc: 0.2808
404/406 [============================>.] - ETA: 0s - loss: 2.1850 - acc: 0.2810
405/406 [============================>.] - ETA: 0s - loss: 2.1839 - acc: 0.2809Epoch 00001: saving model to A:\Camilo(The best)\Cole\TFG\water_bottles_brands_recognition\Prototype_8\Size_256_Channels_3_opt_adam_num_neurs_64/Best-weights-my_model-001-2.1857-0.2807-1.6902-0.3957.hdf5

406/406 [==============================] - 514s 1s/step - loss: 2.1833 - acc: 0.2808 - val_loss: 1.6902 - val_acc: 0.3957
Epoch 2/20

  1/406 [..............................] - ETA: 1:53 - loss: 1.6741 - acc: 0.3125
  2/406 [..............................] - ETA: 1:53 - loss: 1.6982 - acc: 0.3438
  3/406 [..............................] - ETA: 1:53 - loss: 1.7879 - acc: 0.2917
  4/406 [..............................] - ETA: 1:52 - loss: 1.7829 - acc: 0.3125
  5/406 [..............................] - ETA: 1:52 - loss: 1.7814 - acc: 0.3125
  6/406 [..............................] - ETA: 1:51 - loss: 1.7393 - acc: 0.3125
  7/406 [..............................] - ETA: 1:51 - loss: 1.7401 - acc: 0.3304
  8/406 [..............................] - ETA: 1:51 - loss: 1.7572 - acc: 0.3125
  9/406 [..............................] - ETA: 1:51 - loss: 1.7543 - acc: 0.3056
 10/406 [..............................] - ETA: 1:48 - loss: 1.7833 - acc: 0.2861
 11/406 [..............................] - ETA: 1:48 - loss: 1.7716 - acc: 0.3112
 12/406 [..............................] - ETA: 1:48 - loss: 1.8014 - acc: 0.3113
 13/406 [..............................] - ETA: 1:47 - loss: 1.8143 - acc: 0.3114
 14/406 [>.............................] - ETA: 1:47 - loss: 1.8134 - acc: 0.3115
 15/406 [>.............................] - ETA: 1:47 - loss: 1.8097 - acc: 0.3199
 16/406 [>.............................] - ETA: 1:47 - loss: 1.7987 - acc: 0.3351
 17/406 [>.............................] - ETA: 1:47 - loss: 1.8046 - acc: 0.3301
 18/406 [>.............................] - ETA: 1:47 - loss: 1.8030 - acc: 0.3326
 19/406 [>.............................] - ETA: 1:47 - loss: 1.8014 - acc: 0.3315
 20/406 [>.............................] - ETA: 1:47 - loss: 1.8050 - acc: 0.3399
 21/406 [>.............................] - ETA: 1:47 - loss: 1.8075 - acc: 0.3356
 22/406 [>.............................] - ETA: 1:47 - loss: 1.8127 - acc: 0.3289
 23/406 [>.............................] - ETA: 1:46 - loss: 1.8181 - acc: 0.3282
 24/406 [>.............................] - ETA: 1:46 - loss: 1.8187 - acc: 0.3275
 25/406 [>.............................] - ETA: 1:46 - loss: 1.8195 - acc: 0.3319
 26/406 [>.............................] - ETA: 1:46 - loss: 1.8294 - acc: 0.3288
 27/406 [>.............................] - ETA: 1:46 - loss: 1.8179 - acc: 0.3305
 28/406 [=>............................] - ETA: 1:46 - loss: 1.8165 - acc: 0.3366
 29/406 [=>............................] - ETA: 1:45 - loss: 1.8184 - acc: 0.3379
 30/406 [=>............................] - ETA: 1:45 - loss: 1.8164 - acc: 0.3433
 31/406 [=>............................] - ETA: 1:45 - loss: 1.8028 - acc: 0.3504
 32/406 [=>............................] - ETA: 1:44 - loss: 1.8054 - acc: 0.3453
 33/406 [=>............................] - ETA: 1:44 - loss: 1.8001 - acc: 0.3519
 34/406 [=>............................] - ETA: 1:44 - loss: 1.8032 - acc: 0.3507
 35/406 [=>............................] - ETA: 1:44 - loss: 1.8042 - acc: 0.3496
 36/406 [=>............................] - ETA: 1:43 - loss: 1.8064 - acc: 0.3520
 37/406 [=>............................] - ETA: 1:43 - loss: 1.8074 - acc: 0.3560
 38/406 [=>............................] - ETA: 1:43 - loss: 1.8034 - acc: 0.3565
 39/406 [=>............................] - ETA: 1:43 - loss: 1.7933 - acc: 0.3618
 40/406 [=>............................] - ETA: 1:42 - loss: 1.7960 - acc: 0.3590
 41/406 [==>...........................] - ETA: 1:42 - loss: 1.7911 - acc: 0.3579
 42/406 [==>...........................] - ETA: 1:42 - loss: 1.7953 - acc: 0.3538
 43/406 [==>...........................] - ETA: 1:42 - loss: 1.7834 - acc: 0.3587
 44/406 [==>...........................] - ETA: 1:41 - loss: 1.7845 - acc: 0.3548
 45/406 [==>...........................] - ETA: 1:41 - loss: 1.7849 - acc: 0.3552
 46/406 [==>...........................] - ETA: 1:41 - loss: 1.7836 - acc: 0.3543
 47/406 [==>...........................] - ETA: 1:40 - loss: 1.7891 - acc: 0.3508
 48/406 [==>...........................] - ETA: 1:40 - loss: 1.7849 - acc: 0.3500
 49/406 [==>...........................] - ETA: 1:40 - loss: 1.7868 - acc: 0.3505
 50/406 [==>...........................] - ETA: 1:40 - loss: 1.7901 - acc: 0.3472
 51/406 [==>...........................] - ETA: 1:40 - loss: 1.7926 - acc: 0.3429
 52/406 [==>...........................] - ETA: 1:39 - loss: 1.7900 - acc: 0.3435
 53/406 [==>...........................] - ETA: 1:39 - loss: 1.7948 - acc: 0.3417
 54/406 [==>...........................] - ETA: 1:39 - loss: 1.7956 - acc: 0.3423
 55/406 [===>..........................] - ETA: 1:38 - loss: 1.7903 - acc: 0.3418
 56/406 [===>..........................] - ETA: 1:38 - loss: 1.7922 - acc: 0.3413
 57/406 [===>..........................] - ETA: 1:38 - loss: 1.7918 - acc: 0.3441
 58/406 [===>..........................] - ETA: 1:38 - loss: 1.7901 - acc: 0.3457
 59/406 [===>..........................] - ETA: 1:37 - loss: 1.7954 - acc: 0.3451
 60/406 [===>..........................] - ETA: 1:37 - loss: 1.7956 - acc: 0.3425
 61/406 [===>..........................] - ETA: 1:37 - loss: 1.7960 - acc: 0.3440
 62/406 [===>..........................] - ETA: 1:36 - loss: 1.8003 - acc: 0.3425
 63/406 [===>..........................] - ETA: 1:36 - loss: 1.7944 - acc: 0.3450
 64/406 [===>..........................] - ETA: 1:36 - loss: 1.7958 - acc: 0.3426
 65/406 [===>..........................] - ETA: 1:36 - loss: 1.7938 - acc: 0.3431
 66/406 [===>..........................] - ETA: 1:35 - loss: 1.7948 - acc: 0.3416
 67/406 [===>..........................] - ETA: 1:35 - loss: 1.7876 - acc: 0.3449
 68/406 [====>.........................] - ETA: 1:35 - loss: 1.7880 - acc: 0.3463
 69/406 [====>.........................] - ETA: 1:34 - loss: 1.7846 - acc: 0.3485
 70/406 [====>.........................] - ETA: 1:34 - loss: 1.7837 - acc: 0.3489
 71/406 [====>.........................] - ETA: 1:34 - loss: 1.7823 - acc: 0.3493
 72/406 [====>.........................] - ETA: 1:34 - loss: 1.7788 - acc: 0.3514
 73/406 [====>.........................] - ETA: 1:33 - loss: 1.7790 - acc: 0.3508
 74/406 [====>.........................] - ETA: 1:33 - loss: 1.7814 - acc: 0.3486
 75/406 [====>.........................] - ETA: 1:33 - loss: 1.7814 - acc: 0.3473
 76/406 [====>.........................] - ETA: 1:33 - loss: 1.7785 - acc: 0.3469
 77/406 [====>.........................] - ETA: 1:32 - loss: 1.7731 - acc: 0.3497
 78/406 [====>.........................] - ETA: 1:32 - loss: 1.7797 - acc: 0.3484
 79/406 [====>.........................] - ETA: 1:32 - loss: 1.7772 - acc: 0.3503
 80/406 [====>.........................] - ETA: 1:31 - loss: 1.7747 - acc: 0.3514
 81/406 [====>.........................] - ETA: 1:31 - loss: 1.7745 - acc: 0.3532
 82/406 [=====>........................] - ETA: 1:31 - loss: 1.7720 - acc: 0.3550
 83/406 [=====>........................] - ETA: 1:31 - loss: 1.7723 - acc: 0.3545
 84/406 [=====>........................] - ETA: 1:30 - loss: 1.7751 - acc: 0.3547
 85/406 [=====>........................] - ETA: 1:30 - loss: 1.7766 - acc: 0.3545
 86/406 [=====>........................] - ETA: 1:29 - loss: 1.7767 - acc: 0.3555
 87/406 [=====>........................] - ETA: 1:29 - loss: 1.7763 - acc: 0.3557
 88/406 [=====>........................] - ETA: 1:29 - loss: 1.7722 - acc: 0.3559
 89/406 [=====>........................] - ETA: 1:29 - loss: 1.7693 - acc: 0.3575
 90/406 [=====>........................] - ETA: 1:28 - loss: 1.7692 - acc: 0.3577
 91/406 [=====>........................] - ETA: 1:28 - loss: 1.7691 - acc: 0.3579
 92/406 [=====>........................] - ETA: 1:28 - loss: 1.7645 - acc: 0.3588
 93/406 [=====>........................] - ETA: 1:27 - loss: 1.7591 - acc: 0.3616
 94/406 [=====>........................] - ETA: 1:27 - loss: 1.7588 - acc: 0.3618
 95/406 [======>.......................] - ETA: 1:27 - loss: 1.7574 - acc: 0.3619
 96/406 [======>.......................] - ETA: 1:27 - loss: 1.7551 - acc: 0.3628
 97/406 [======>.......................] - ETA: 1:26 - loss: 1.7561 - acc: 0.3616
 98/406 [======>.......................] - ETA: 1:26 - loss: 1.7576 - acc: 0.3617
 99/406 [======>.......................] - ETA: 1:26 - loss: 1.7606 - acc: 0.3619
100/406 [======>.......................] - ETA: 1:26 - loss: 1.7595 - acc: 0.3620
101/406 [======>.......................] - ETA: 1:25 - loss: 1.7604 - acc: 0.3615
102/406 [======>.......................] - ETA: 1:25 - loss: 1.7573 - acc: 0.3623
103/406 [======>.......................] - ETA: 1:25 - loss: 1.7556 - acc: 0.3642
104/406 [======>.......................] - ETA: 1:24 - loss: 1.7548 - acc: 0.3643
105/406 [======>.......................] - ETA: 1:24 - loss: 1.7537 - acc: 0.3650
106/406 [======>.......................] - ETA: 1:24 - loss: 1.7507 - acc: 0.3663
107/406 [======>.......................] - ETA: 1:24 - loss: 1.7516 - acc: 0.3658
108/406 [======>.......................] - ETA: 1:23 - loss: 1.7533 - acc: 0.3641
109/406 [=======>......................] - ETA: 1:23 - loss: 1.7547 - acc: 0.3642
110/406 [=======>......................] - ETA: 1:23 - loss: 1.7545 - acc: 0.3638
111/406 [=======>......................] - ETA: 1:22 - loss: 1.7511 - acc: 0.3667
112/406 [=======>......................] - ETA: 1:22 - loss: 1.7489 - acc: 0.3662
113/406 [=======>......................] - ETA: 1:22 - loss: 1.7466 - acc: 0.3674
114/406 [=======>......................] - ETA: 1:22 - loss: 1.7459 - acc: 0.3674
115/406 [=======>......................] - ETA: 1:21 - loss: 1.7448 - acc: 0.3670
116/406 [=======>......................] - ETA: 1:21 - loss: 1.7428 - acc: 0.3676
117/406 [=======>......................] - ETA: 1:21 - loss: 1.7458 - acc: 0.3650
118/406 [=======>......................] - ETA: 1:20 - loss: 1.7483 - acc: 0.3629
119/406 [=======>......................] - ETA: 1:20 - loss: 1.7472 - acc: 0.3646
120/406 [=======>......................] - ETA: 1:20 - loss: 1.7488 - acc: 0.3637
121/406 [=======>......................] - ETA: 1:20 - loss: 1.7494 - acc: 0.3638
122/406 [========>.....................] - ETA: 1:19 - loss: 1.7474 - acc: 0.3638
123/406 [========>.....................] - ETA: 1:19 - loss: 1.7452 - acc: 0.3655
124/406 [========>.....................] - ETA: 1:19 - loss: 1.7442 - acc: 0.3660
125/406 [========>.....................] - ETA: 1:19 - loss: 1.7445 - acc: 0.3656
126/406 [========>.....................] - ETA: 1:18 - loss: 1.7398 - acc: 0.3672
127/406 [========>.....................] - ETA: 1:18 - loss: 1.7385 - acc: 0.3677
128/406 [========>.....................] - ETA: 1:18 - loss: 1.7326 - acc: 0.3702
129/406 [========>.....................] - ETA: 1:17 - loss: 1.7307 - acc: 0.3717
130/406 [========>.....................] - ETA: 1:17 - loss: 1.7325 - acc: 0.3713
131/406 [========>.....................] - ETA: 1:17 - loss: 1.7329 - acc: 0.3708
132/406 [========>.....................] - ETA: 1:17 - loss: 1.7329 - acc: 0.3704
133/406 [========>.....................] - ETA: 1:16 - loss: 1.7282 - acc: 0.3723
134/406 [========>.....................] - ETA: 1:16 - loss: 1.7292 - acc: 0.3723
135/406 [========>.....................] - ETA: 1:16 - loss: 1.7307 - acc: 0.3719
136/406 [=========>....................] - ETA: 1:15 - loss: 1.7339 - acc: 0.3714
137/406 [=========>....................] - ETA: 1:15 - loss: 1.7327 - acc: 0.3705
138/406 [=========>....................] - ETA: 1:15 - loss: 1.7320 - acc: 0.3706
139/406 [=========>....................] - ETA: 1:15 - loss: 1.7317 - acc: 0.3706
140/406 [=========>....................] - ETA: 1:14 - loss: 1.7318 - acc: 0.3702
141/406 [=========>....................] - ETA: 1:14 - loss: 1.7317 - acc: 0.3707
142/406 [=========>....................] - ETA: 1:14 - loss: 1.7304 - acc: 0.3716
143/406 [=========>....................] - ETA: 1:13 - loss: 1.7255 - acc: 0.3729
