Found 793 images belonging to 10 classes.
Found 427 images belonging to 10 classes.
Epoch 1/20

  1/406 [..............................] - ETA: 4:19 - loss: 2.3229 - acc: 0.1250
362/406 [=========================>....] - ETA: 3s - loss: 2.1917 - acc: 0.1929
363/406 [=========================>....] - ETA: 3s - loss: 2.1910 - acc: 0.1931
364/406 [=========================>....] - ETA: 3s - loss: 2.1907 - acc: 0.1934
365/406 [=========================>....] - ETA: 3s - loss: 2.1900 - acc: 0.1936
366/406 [==========================>...] - ETA: 2s - loss: 2.1899 - acc: 0.1937
367/406 [==========================>...] - ETA: 2s - loss: 2.1902 - acc: 0.1936
368/406 [==========================>...] - ETA: 2s - loss: 2.1905 - acc: 0.1932
369/406 [==========================>...] - ETA: 2s - loss: 2.1907 - acc: 0.1928
370/406 [==========================>...] - ETA: 2s - loss: 2.1908 - acc: 0.1932
371/406 [==========================>...] - ETA: 2s - loss: 2.1909 - acc: 0.1932
372/406 [==========================>...] - ETA: 2s - loss: 2.1905 - acc: 0.1935
373/406 [==========================>...] - ETA: 2s - loss: 2.1905 - acc: 0.1933
374/406 [==========================>...] - ETA: 2s - loss: 2.1902 - acc: 0.1931
375/406 [==========================>...] - ETA: 2s - loss: 2.1898 - acc: 0.1929
376/406 [==========================>...] - ETA: 2s - loss: 2.1897 - acc: 0.1929
377/406 [==========================>...] - ETA: 2s - loss: 2.1894 - acc: 0.1927
378/406 [==========================>...] - ETA: 2s - loss: 2.1892 - acc: 0.1930
379/406 [===========================>..] - ETA: 2s - loss: 2.1892 - acc: 0.1930
380/406 [===========================>..] - ETA: 1s - loss: 2.1889 - acc: 0.1932
381/406 [===========================>..] - ETA: 1s - loss: 2.1890 - acc: 0.1930
382/406 [===========================>..] - ETA: 1s - loss: 2.1892 - acc: 0.1925
383/406 [===========================>..] - ETA: 1s - loss: 2.1890 - acc: 0.1926
384/406 [===========================>..] - ETA: 1s - loss: 2.1891 - acc: 0.1923
385/406 [===========================>..] - ETA: 1s - loss: 2.1880 - acc: 0.1928
386/406 [===========================>..] - ETA: 1s - loss: 2.1877 - acc: 0.1924
387/406 [===========================>..] - ETA: 1s - loss: 2.1881 - acc: 0.1923
388/406 [===========================>..] - ETA: 1s - loss: 2.1878 - acc: 0.1921
389/406 [===========================>..] - ETA: 1s - loss: 2.1884 - acc: 0.1922
390/406 [===========================>..] - ETA: 1s - loss: 2.1877 - acc: 0.1930
391/406 [===========================>..] - ETA: 1s - loss: 2.1873 - acc: 0.1932
392/406 [===========================>..] - ETA: 1s - loss: 2.1868 - acc: 0.1932
393/406 [============================>.] - ETA: 0s - loss: 2.1865 - acc: 0.1933
394/406 [============================>.] - ETA: 0s - loss: 2.1861 - acc: 0.1931
395/406 [============================>.] - ETA: 0s - loss: 2.1863 - acc: 0.1933
396/406 [============================>.] - ETA: 0s - loss: 2.1861 - acc: 0.1931
397/406 [============================>.] - ETA: 0s - loss: 2.1863 - acc: 0.1928
398/406 [============================>.] - ETA: 0s - loss: 2.1851 - acc: 0.1931
399/406 [============================>.] - ETA: 0s - loss: 2.1846 - acc: 0.1934
400/406 [============================>.] - ETA: 0s - loss: 2.1848 - acc: 0.1937
401/406 [============================>.] - ETA: 0s - loss: 2.1851 - acc: 0.1938
402/406 [============================>.] - ETA: 0s - loss: 2.1841 - acc: 0.1947
403/406 [============================>.] - ETA: 0s - loss: 2.1840 - acc: 0.1946
404/406 [============================>.] - ETA: 0s - loss: 2.1835 - acc: 0.1947
405/406 [============================>.] - ETA: 0s - loss: 2.1834 - acc: 0.1945Epoch 00001: saving model to A:\Camilo(The best)\Cole\TFG\water_bottles_brands_recognition\Prototype_8\Size_128_Channels_1_opt_adam_num_neurs_32/Best-weights-my_model-001-2.1841-0.1936-1.9939-0.2740.hdf5

406/406 [==============================] - 144s 354ms/step - loss: 2.1834 - acc: 0.1944 - val_loss: 1.9939 - val_acc: 0.2740
Epoch 2/20

  1/406 [..............................] - ETA: 31s - loss: 2.1641 - acc: 0.1250
  2/406 [..............................] - ETA: 31s - loss: 2.1250 - acc: 0.2500
  3/406 [..............................] - ETA: 29s - loss: 2.1097 - acc: 0.2292
  4/406 [..............................] - ETA: 29s - loss: 2.0720 - acc: 0.2656
  5/406 [..............................] - ETA: 28s - loss: 2.0904 - acc: 0.2375
  6/406 [..............................] - ETA: 29s - loss: 2.0908 - acc: 0.2188
  7/406 [..............................] - ETA: 28s - loss: 2.1158 - acc: 0.2143
  8/406 [..............................] - ETA: 28s - loss: 2.1073 - acc: 0.2109
  9/406 [..............................] - ETA: 28s - loss: 2.1395 - acc: 0.1944
 10/406 [..............................] - ETA: 28s - loss: 2.1270 - acc: 0.2000
 11/406 [..............................] - ETA: 28s - loss: 2.1187 - acc: 0.2216
 12/406 [..............................] - ETA: 28s - loss: 2.1056 - acc: 0.2344
 13/406 [..............................] - ETA: 28s - loss: 2.1031 - acc: 0.2356
 14/406 [>.............................] - ETA: 28s - loss: 2.0885 - acc: 0.2411
 15/406 [>.............................] - ETA: 28s - loss: 2.0930 - acc: 0.2417
 16/406 [>.............................] - ETA: 28s - loss: 2.0914 - acc: 0.2539
 17/406 [>.............................] - ETA: 27s - loss: 2.0844 - acc: 0.2537
 18/406 [>.............................] - ETA: 27s - loss: 2.0929 - acc: 0.2500
 19/406 [>.............................] - ETA: 27s - loss: 2.0946 - acc: 0.2500
 20/406 [>.............................] - ETA: 27s - loss: 2.1028 - acc: 0.2500
 21/406 [>.............................] - ETA: 27s - loss: 2.0937 - acc: 0.2530
 22/406 [>.............................] - ETA: 27s - loss: 2.0961 - acc: 0.2415
 23/406 [>.............................] - ETA: 27s - loss: 2.0919 - acc: 0.2418
 24/406 [>.............................] - ETA: 27s - loss: 2.0905 - acc: 0.2344
 25/406 [>.............................] - ETA: 27s - loss: 2.1035 - acc: 0.2350
 26/406 [>.............................] - ETA: 26s - loss: 2.1039 - acc: 0.2308
 27/406 [>.............................] - ETA: 26s - loss: 2.0962 - acc: 0.2338
 28/406 [=>............................] - ETA: 26s - loss: 2.0956 - acc: 0.2321
 29/406 [=>............................] - ETA: 26s - loss: 2.0883 - acc: 0.2392
 30/406 [=>............................] - ETA: 26s - loss: 2.0913 - acc: 0.2375
 31/406 [=>............................] - ETA: 26s - loss: 2.0933 - acc: 0.2319
 32/406 [=>............................] - ETA: 26s - loss: 2.0839 - acc: 0.2324
 33/406 [=>............................] - ETA: 26s - loss: 2.0871 - acc: 0.2287
 34/406 [=>............................] - ETA: 26s - loss: 2.0953 - acc: 0.2275
 35/406 [=>............................] - ETA: 26s - loss: 2.0905 - acc: 0.2300
 36/406 [=>............................] - ETA: 26s - loss: 2.0892 - acc: 0.2270
 37/406 [=>............................] - ETA: 26s - loss: 2.0965 - acc: 0.2310
 38/406 [=>............................] - ETA: 26s - loss: 2.0983 - acc: 0.2299
 39/406 [=>............................] - ETA: 26s - loss: 2.0983 - acc: 0.2256
 40/406 [=>............................] - ETA: 26s - loss: 2.1001 - acc: 0.2231
 41/406 [==>...........................] - ETA: 25s - loss: 2.1011 - acc: 0.2207
 42/406 [==>...........................] - ETA: 25s - loss: 2.0977 - acc: 0.2259
 43/406 [==>...........................] - ETA: 25s - loss: 2.0973 - acc: 0.2250
 44/406 [==>...........................] - ETA: 25s - loss: 2.0979 - acc: 0.2241
 45/406 [==>...........................] - ETA: 26s - loss: 2.0995 - acc: 0.2219
 46/406 [==>...........................] - ETA: 26s - loss: 2.0958 - acc: 0.2225
 47/406 [==>...........................] - ETA: 26s - loss: 2.0970 - acc: 0.2231
 48/406 [==>...........................] - ETA: 26s - loss: 2.0950 - acc: 0.2250
 49/406 [==>...........................] - ETA: 26s - loss: 2.0957 - acc: 0.2242
 50/406 [==>...........................] - ETA: 26s - loss: 2.1000 - acc: 0.2210
 51/406 [==>...........................] - ETA: 26s - loss: 2.1001 - acc: 0.2191
 52/406 [==>...........................] - ETA: 26s - loss: 2.0983 - acc: 0.2209
 53/406 [==>...........................] - ETA: 25s - loss: 2.0996 - acc: 0.2203
 54/406 [==>...........................] - ETA: 25s - loss: 2.1022 - acc: 0.2162
 55/406 [===>..........................] - ETA: 25s - loss: 2.1069 - acc: 0.2122
 56/406 [===>..........................] - ETA: 25s - loss: 2.1042 - acc: 0.2152
 57/406 [===>..........................] - ETA: 25s - loss: 2.1032 - acc: 0.2136
 58/406 [===>..........................] - ETA: 25s - loss: 2.1079 - acc: 0.2120
 59/406 [===>..........................] - ETA: 25s - loss: 2.1053 - acc: 0.2137
 60/406 [===>..........................] - ETA: 25s - loss: 2.1051 - acc: 0.2133
 61/406 [===>..........................] - ETA: 25s - loss: 2.1053 - acc: 0.2119
 62/406 [===>..........................] - ETA: 25s - loss: 2.1044 - acc: 0.2125
 63/406 [===>..........................] - ETA: 25s - loss: 2.1050 - acc: 0.2111
 64/406 [===>..........................] - ETA: 25s - loss: 2.1062 - acc: 0.2107
 65/406 [===>..........................] - ETA: 25s - loss: 2.1049 - acc: 0.2113
 66/406 [===>..........................] - ETA: 24s - loss: 2.1059 - acc: 0.2110
 67/406 [===>..........................] - ETA: 24s - loss: 2.1059 - acc: 0.2106
 68/406 [====>.........................] - ETA: 24s - loss: 2.1064 - acc: 0.2103
 69/406 [====>.........................] - ETA: 24s - loss: 2.1043 - acc: 0.2118
 70/406 [====>.........................] - ETA: 24s - loss: 2.1057 - acc: 0.2114
 71/406 [====>.........................] - ETA: 24s - loss: 2.1016 - acc: 0.2137
 72/406 [====>.........................] - ETA: 24s - loss: 2.1050 - acc: 0.2125
 73/406 [====>.........................] - ETA: 24s - loss: 2.1051 - acc: 0.2130
 74/406 [====>.........................] - ETA: 24s - loss: 2.1043 - acc: 0.2135
 75/406 [====>.........................] - ETA: 24s - loss: 2.1047 - acc: 0.2131
 76/406 [====>.........................] - ETA: 24s - loss: 2.1068 - acc: 0.2128
 77/406 [====>.........................] - ETA: 24s - loss: 2.1068 - acc: 0.2125
 78/406 [====>.........................] - ETA: 23s - loss: 2.1042 - acc: 0.2138
 79/406 [====>.........................] - ETA: 23s - loss: 2.1028 - acc: 0.2134
 80/406 [====>.........................] - ETA: 23s - loss: 2.1026 - acc: 0.2139
 81/406 [====>.........................] - ETA: 23s - loss: 2.1016 - acc: 0.2136
 82/406 [=====>........................] - ETA: 23s - loss: 2.0980 - acc: 0.2171
 83/406 [=====>........................] - ETA: 23s - loss: 2.0963 - acc: 0.2182
 84/406 [=====>........................] - ETA: 23s - loss: 2.0983 - acc: 0.2164
 85/406 [=====>........................] - ETA: 23s - loss: 2.0977 - acc: 0.2167
 86/406 [=====>........................] - ETA: 23s - loss: 2.0947 - acc: 0.2186
 87/406 [=====>........................] - ETA: 23s - loss: 2.0948 - acc: 0.2182
 88/406 [=====>........................] - ETA: 23s - loss: 2.0948 - acc: 0.2193
 89/406 [=====>........................] - ETA: 22s - loss: 2.0952 - acc: 0.2189
 90/406 [=====>........................] - ETA: 22s - loss: 2.0948 - acc: 0.2200
 92/406 [=====>........................] - ETA: 22s - loss: 2.0908 - acc: 0.2229
 93/406 [=====>........................] - ETA: 22s - loss: 2.0916 - acc: 0.2232
 94/406 [=====>........................] - ETA: 22s - loss: 2.0925 - acc: 0.2215
 95/406 [======>.......................] - ETA: 23s - loss: 2.0978 - acc: 0.2198
 96/406 [======>.......................] - ETA: 23s - loss: 2.0968 - acc: 0.2201
 97/406 [======>.......................] - ETA: 22s - loss: 2.0973 - acc: 0.2204
 98/406 [======>.......................] - ETA: 22s - loss: 2.0968 - acc: 0.2214
 99/406 [======>.......................] - ETA: 22s - loss: 2.0967 - acc: 0.2204
100/406 [======>.......................] - ETA: 22s - loss: 2.0976 - acc: 0.2194
101/406 [======>.......................] - ETA: 22s - loss: 2.0987 - acc: 0.2191
102/406 [======>.......................] - ETA: 22s - loss: 2.0976 - acc: 0.2200
103/406 [======>.......................] - ETA: 22s - loss: 2.0974 - acc: 0.2191
104/406 [======>.......................] - ETA: 22s - loss: 2.0982 - acc: 0.2200
105/406 [======>.......................] - ETA: 22s - loss: 2.0981 - acc: 0.2203
106/406 [======>.......................] - ETA: 22s - loss: 2.0959 - acc: 0.2206
107/406 [======>.......................] - ETA: 22s - loss: 2.0943 - acc: 0.2226
108/406 [======>.......................] - ETA: 22s - loss: 2.0951 - acc: 0.2223
109/406 [=======>......................] - ETA: 21s - loss: 2.0964 - acc: 0.2225
110/406 [=======>......................] - ETA: 21s - loss: 2.0976 - acc: 0.2228
111/406 [=======>......................] - ETA: 21s - loss: 2.0981 - acc: 0.2219
112/406 [=======>......................] - ETA: 21s - loss: 2.0976 - acc: 0.2216
113/406 [=======>......................] - ETA: 21s - loss: 2.0977 - acc: 0.2202
114/406 [=======>......................] - ETA: 21s - loss: 2.0974 - acc: 0.2194
115/406 [=======>......................] - ETA: 21s - loss: 2.0958 - acc: 0.2196
116/406 [=======>......................] - ETA: 21s - loss: 2.0938 - acc: 0.2204
117/406 [=======>......................] - ETA: 21s - loss: 2.0948 - acc: 0.2191
118/406 [=======>......................] - ETA: 21s - loss: 2.0936 - acc: 0.2188
119/406 [=======>......................] - ETA: 21s - loss: 2.0916 - acc: 0.2212
120/406 [=======>......................] - ETA: 21s - loss: 2.0923 - acc: 0.2209
121/406 [=======>......................] - ETA: 20s - loss: 2.0917 - acc: 0.2222
122/406 [========>.....................] - ETA: 20s - loss: 2.0897 - acc: 0.2234
123/406 [========>.....................] - ETA: 20s - loss: 2.0880 - acc: 0.2236
124/406 [========>.....................] - ETA: 20s - loss: 2.0869 - acc: 0.2233
125/406 [========>.....................] - ETA: 20s - loss: 2.0872 - acc: 0.2241
126/406 [========>.....................] - ETA: 20s - loss: 2.0838 - acc: 0.2267
127/406 [========>.....................] - ETA: 20s - loss: 2.0852 - acc: 0.2269
128/406 [========>.....................] - ETA: 20s - loss: 2.0866 - acc: 0.2261
129/406 [========>.....................] - ETA: 20s - loss: 2.0871 - acc: 0.2249
130/406 [========>.....................] - ETA: 20s - loss: 2.0859 - acc: 0.2246
131/406 [========>.....................] - ETA: 20s - loss: 2.0864 - acc: 0.2248
132/406 [========>.....................] - ETA: 20s - loss: 2.0851 - acc: 0.2259
133/406 [========>.....................] - ETA: 19s - loss: 2.0855 - acc: 0.2251
134/406 [========>.....................] - ETA: 19s - loss: 2.0864 - acc: 0.2253
135/406 [========>.....................] - ETA: 19s - loss: 2.0877 - acc: 0.2253
136/406 [=========>....................] - ETA: 19s - loss: 2.0882 - acc: 0.2250
137/406 [=========>....................] - ETA: 19s - loss: 2.0879 - acc: 0.2252
138/406 [=========>....................] - ETA: 19s - loss: 2.0889 - acc: 0.2249
139/406 [=========>....................] - ETA: 19s - loss: 2.0889 - acc: 0.2251
140/406 [=========>....................] - ETA: 19s - loss: 2.0881 - acc: 0.2257
141/406 [=========>....................] - ETA: 19s - loss: 2.0883 - acc: 0.2250
142/406 [=========>....................] - ETA: 19s - loss: 2.0893 - acc: 0.2239
143/406 [=========>....................] - ETA: 19s - loss: 2.0879 - acc: 0.2254
144/406 [=========>....................] - ETA: 19s - loss: 2.0878 - acc: 0.2251
145/406 [=========>....................] - ETA: 19s - loss: 2.0878 - acc: 0.2253
146/406 [=========>....................] - ETA: 19s - loss: 2.0882 - acc: 0.2250
147/406 [=========>....................] - ETA: 18s - loss: 2.0889 - acc: 0.2239
148/406 [=========>....................] - ETA: 18s - loss: 2.0889 - acc: 0.2241
149/406 [==========>...................] - ETA: 18s - loss: 2.0889 - acc: 0.2239
150/406 [==========>...................] - ETA: 18s - loss: 2.0884 - acc: 0.2236
151/406 [==========>...................] - ETA: 18s - loss: 2.0886 - acc: 0.2230
152/406 [==========>...................] - ETA: 18s - loss: 2.0898 - acc: 0.2219
153/406 [==========>...................] - ETA: 18s - loss: 2.0895 - acc: 0.2221
154/406 [==========>...................] - ETA: 18s - loss: 2.0908 - acc: 0.2215
155/406 [==========>...................] - ETA: 18s - loss: 2.0903 - acc: 0.2212
